Date;Time;Equity;Balance
2022.12.16;04:09;101299.01;101314.86
2022.12.16;04:10;101301.41;101314.86
2022.12.16;04:11;101305.91;101314.86
2022.12.16;04:12;101306.31;101314.86
2022.12.16;04:13;101305.11;101314.86
2022.12.16;04:14;101303.61;101314.86
2022.12.16;04:15;101304.41;101314.86
2022.12.16;04:16;101305.71;101314.86
2022.12.16;04:17;101307.61;101314.86
2022.12.16;04:18;101310.01;101314.86
2022.12.16;04:19;101309.21;101314.86
2022.12.16;04:20;101308.71;101314.86
2022.12.16;04:21;101309.01;101314.86
2022.12.16;04:22;101308.01;101314.86
2022.12.16;04:23;101311.01;101314.86
2022.12.16;04:24;101314.61;101314.86
2022.12.16;04:25;101315.1;101314.86
2022.12.16;04:26;101315.9;101314.86
2022.12.16;04:27;101316.14;101314.86
2022.12.16;04:28;101318.64;101334
2022.12.16;04:29;101317.09;101334
2022.12.16;04:30;101314.91;101334
2022.12.16;04:31;101314.79;101334
2022.12.16;04:32;101314.15;101334
2022.12.16;04:33;101313.59;101334
2022.12.16;04:34;101309.45;101334
2022.12.16;04:35;101310.92;101334
2022.12.16;04:36;101311.55;101334
2022.12.16;04:37;101311.76;101334
2022.12.16;04:38;101313.09;101334
2022.12.16;04:39;101311.13;101334
2022.12.16;04:40;101312.04;101334
2022.12.16;04:41;101303.96;101335.53
2022.12.16;04:42;101297.96;101335.53
2022.12.16;04:43;101298.36;101335.53
2022.12.16;04:44;101302.6;101335.53
2022.12.16;04:45;101305.85;101335.53
2022.12.16;04:46;101305.15;101335.53
2022.12.16;04:47;101308.37;101335.53
2022.12.16;04:48;101309.56;101335.53
2022.12.16;04:49;101310.68;101335.53
2022.12.16;04:50;101309.35;101335.53
2022.12.16;04:51;101307.95;101335.53
2022.12.16;04:52;101312.78;101335.53
2022.12.16;04:53;101311.52;101335.53
2022.12.16;04:54;101314.18;101335.53
2022.12.16;04:55;101314.74;101335.53
2022.12.16;04:56;101314.81;101335.53
2022.12.16;04:57;101314.04;101335.53
2022.12.16;04:58;101315.86;101335.53
2022.12.16;04:59;101313.76;101335.53
2022.12.16;05:00;101314.25;101335.53
2022.12.16;05:01;101316.65;101335.53
2022.12.16;05:02;101318.45;101335.53
2022.12.16;05:03;101317.35;101335.53
2022.12.16;05:04;101317.15;101335.53
2022.12.16;05:05;101318.2;101335.53
2022.12.16;05:06;101317.8;101335.53
2022.12.16;05:07;101319.5;101335.53
2022.12.16;05:08;101320.1;101335.53
2022.12.16;05:09;101319.6;101335.53
2022.12.16;05:10;101319.95;101335.53
2022.12.16;05:11;101318.45;101335.53
2022.12.16;05:12;101319.35;101335.53
2022.12.16;05:13;101320.05;101335.53
2022.12.16;05:14;101318.9;101335.53
2022.12.16;05:15;101317;101335.53
2022.12.16;05:16;101315.9;101335.53
2022.12.16;05:17;101316.95;101335.53
2022.12.16;05:18;101316.9;101335.53
2022.12.16;05:19;101318;101335.53
2022.12.16;05:20;101319.65;101335.53
2022.12.16;05:21;101321.05;101335.53
2022.12.16;05:22;101320.5;101335.53
2022.12.16;05:23;101321;101335.53
2022.12.16;05:24;101322.75;101335.53
2022.12.16;05:25;101324.4;101335.53
2022.12.16;05:26;101323.9;101335.53
2022.12.16;05:27;101324.5;101335.53
2022.12.16;05:28;101322.4;101335.53
2022.12.16;05:29;101323.7;101335.53
2022.12.16;05:30;101323.15;101335.53
2022.12.16;05:31;101323.15;101335.53
2022.12.16;05:32;101323.5;101335.53
2022.12.16;05:33;101323.9;101335.53
2022.12.16;05:34;101323.35;101335.53
2022.12.16;05:35;101323.25;101335.53
2022.12.16;05:36;101322.75;101335.53
2022.12.16;05:37;101323;101335.53
2022.12.16;05:38;101324.75;101335.53
2022.12.16;05:39;101325.35;101335.53
2022.12.16;05:40;101325.48;101335.53
2022.12.16;05:41;101325.45;101335.53
2022.12.16;05:42;101325.51;101335.53
2022.12.16;05:43;101325.66;101335.53
2022.12.16;05:44;101325.36;101335.53
2022.12.16;05:45;101324.88;101335.53
2022.12.16;05:46;101325.45;101335.53
2022.12.16;05:47;101325.72;101335.53
2022.12.16;05:48;101325.84;101335.53
2022.12.16;05:49;101325.21;101335.53
2022.12.16;05:50;101325.6;101335.53
2022.12.16;05:51;101325.57;101335.53
2022.12.16;05:52;101326.44;101335.53
2022.12.16;05:53;101326.62;101335.53
2022.12.16;05:54;101325.69;101335.53
2022.12.16;05:55;101325.54;101335.53
2022.12.16;05:56;101325.75;101335.53
2022.12.16;05:57;101326.2;101335.53
2022.12.16;05:58;101325.75;101335.53
2022.12.16;05:59;101325.27;101335.53
2022.12.16;06:00;101326.11;101335.53
2022.12.16;06:01;101325.96;101335.53
2022.12.16;06:02;101326.23;101335.53
2022.12.16;06:03;101326.2;101335.53
2022.12.16;06:04;101326.68;101335.53
2022.12.16;06:05;101328.21;101335.53
2022.12.16;06:06;101327.4;101335.53
2022.12.16;06:07;101327.01;101335.53
2022.12.16;06:08;101326.56;101335.53
2022.12.16;06:09;101326.74;101335.53
2022.12.16;06:10;101327.58;101335.53
2022.12.16;06:11;101327.58;101335.53
2022.12.16;06:12;101326.44;101335.53
2022.12.16;06:13;101326.35;101335.53
2022.12.16;06:14;101326.47;101335.53
2022.12.16;06:15;101326.77;101335.53
2022.12.16;06:16;101326.77;101335.53
2022.12.16;06:17;101327.1;101335.53
2022.12.16;06:18;101326.23;101335.53
2022.12.16;06:19;101326.77;101335.53
2022.12.16;06:20;101325.09;101335.53
2022.12.16;06:21;101325.36;101335.53
2022.12.16;06:22;101325.81;101335.53
2022.12.16;06:23;101325.39;101335.53
2022.12.16;06:24;101326.05;101335.53
2022.12.16;06:25;101327.55;101335.53
2022.12.16;06:26;101326.32;101335.53
2022.12.16;06:27;101326.14;101335.53
2022.12.16;06:28;101325.9;101335.53
2022.12.16;06:29;101326.14;101335.53
2022.12.16;06:30;101326.38;101335.53
2022.12.16;06:31;101326.08;101335.53
2022.12.16;06:32;101325.66;101335.53
2022.12.16;06:33;101325.9;101335.53
2022.12.16;06:34;101326.05;101335.53
2022.12.16;06:35;101326.11;101335.53
2022.12.16;06:36;101325.96;101335.53
2022.12.16;06:37;101326.77;101335.53
2022.12.16;06:38;101326.11;101335.53
2022.12.16;06:39;101326.62;101335.53
2022.12.16;06:40;101326.56;101335.53
2022.12.16;06:41;101326.2;101335.53
2022.12.16;06:42;101326.05;101335.53
2022.12.16;06:43;101326.47;101335.53
2022.12.16;06:44;101326.5;101335.53
2022.12.16;06:45;101326.38;101335.53
2022.12.16;06:46;101328.48;101335.53
2022.12.16;06:47;101327.97;101335.53
2022.12.16;06:48;101327.4;101335.53
2022.12.16;06:49;101327.43;101335.53
2022.12.16;06:50;101328.06;101335.53
2022.12.16;06:51;101327.79;101335.53
2022.12.16;06:52;101327.73;101335.53
2022.12.16;06:53;101327.85;101335.53
2022.12.16;06:54;101327.97;101335.53
2022.12.16;06:55;101328.6;101335.53
2022.12.16;06:56;101328.21;101335.53
2022.12.16;06:57;101327.13;101335.53
2022.12.16;06:58;101327.43;101335.53
2022.12.16;06:59;101327.28;101335.53
2022.12.16;07:00;101327.1;101335.53
2022.12.16;07:01;101326.92;101335.53
2022.12.16;07:02;101326.2;101335.53
2022.12.16;07:03;101327.16;101335.53
2022.12.16;07:04;101326.41;101335.53
2022.12.16;07:05;101327.01;101335.53
2022.12.16;07:06;101326.62;101335.53
2022.12.16;07:07;101326.44;101335.53
2022.12.16;07:08;101326.2;101335.53
2022.12.16;07:09;101326.86;101335.53
2022.12.16;07:10;101327.04;101335.53
2022.12.16;07:11;101326.56;101335.53
2022.12.16;07:12;101327.4;101335.53
2022.12.16;07:13;101327.55;101335.53
2022.12.16;07:14;101328.15;101335.53
2022.12.16;07:15;101328.3;101335.53
2022.12.16;07:16;101327.16;101335.53
2022.12.16;07:17;101327.07;101335.53
2022.12.16;07:18;101326.47;101335.53
2022.12.16;07:19;101327.1;101335.53
2022.12.16;07:20;101327.76;101335.53
2022.12.16;07:21;101327.55;101335.53
2022.12.16;07:22;101328.12;101335.53
2022.12.16;07:23;101327.94;101335.53
2022.12.16;07:24;101328.21;101335.53
2022.12.16;07:25;101327.91;101335.53
2022.12.16;07:26;101327.4;101335.53
2022.12.16;07:27;101326.77;101335.53
2022.12.16;07:28;101326.5;101335.53
2022.12.16;07:29;101327.1;101335.53
2022.12.16;07:30;101330.42;101347.14
2022.12.16;07:31;101331.12;101347.14
2022.12.16;07:32;101331.22;101347.14
2022.12.16;07:33;101332.17;101347.14
2022.12.16;07:34;101332.47;101347.14
2022.12.16;07:35;101338.42;101347.14
2022.12.16;07:36;101336.42;101347.14
2022.12.16;07:37;101336.57;101347.14
2022.12.16;07:38;101335.47;101347.14
2022.12.16;07:39;101337.72;101347.14
2022.12.16;07:40;101337.37;101347.14
2022.12.16;07:41;101336.37;101347.14
2022.12.16;07:42;101335.92;101347.14
2022.12.16;07:43;101337.47;101347.14
2022.12.16;07:44;101335.52;101347.14
2022.12.16;07:45;101334.68;101347.14
2022.12.16;07:46;101334.36;101347.14
2022.12.16;07:47;101332.64;101347.14
2022.12.16;07:48;101332.48;101347.14
2022.12.16;07:49;101331.44;101347.14
2022.12.16;07:50;101332.52;101347.14
2022.12.16;07:51;101332.68;101347.14
2022.12.16;07:52;101332.52;101347.14
2022.12.16;07:53;101332.48;101347.14
2022.12.16;07:54;101332.12;101347.14
2022.12.16;07:55;101332.6;101347.14
2022.12.16;07:56;101333.76;101347.14
2022.12.16;07:57;101334.92;101347.14
2022.12.16;07:58;101335.6;101347.14
2022.12.16;07:59;101335.72;101347.14
2022.12.16;08:00;101334.92;101347.14
2022.12.16;08:01;101334.16;101347.14
2022.12.16;08:02;101336.48;101347.14
2022.12.16;08:03;101336.84;101347.14
2022.12.16;08:04;101337.28;101347.14
2022.12.16;08:05;101337.24;101347.14
2022.12.16;08:06;101336.28;101347.14
2022.12.16;08:07;101335.8;101347.14
2022.12.16;08:08;101337.56;101347.14
2022.12.16;08:09;101338.32;101347.14
2022.12.16;08:10;101337.92;101347.14
2022.12.16;08:11;101337;101347.14
2022.12.16;08:12;101337.52;101347.14
2022.12.16;08:13;101339.2;101347.14
2022.12.16;08:14;101339.16;101347.14
2022.12.16;08:15;101337.28;101347.14
2022.12.16;08:16;101337.24;101347.14
2022.12.16;08:17;101338.32;101347.14
2022.12.16;08:18;101340.24;101347.14
2022.12.16;08:19;101341.87;101347.14
2022.12.16;08:20;101342.51;101347.14
2022.12.16;08:21;101342.91;101347.14
2022.12.16;08:22;101342.73;101347.14
2022.12.16;08:23;101342.57;101347.14
2022.12.16;08:24;101342.65;101347.14
2022.12.16;08:25;101342.79;101347.14
2022.12.16;08:26;101342.73;101347.14
2022.12.16;08:27;101342.39;101347.14
2022.12.16;08:28;101342.17;101347.14
2022.12.16;08:29;101342.95;101347.14
2022.12.16;08:30;101343.05;101347.14
2022.12.16;08:31;101342.63;101347.14
2022.12.16;08:32;101342.93;101347.14
2022.12.16;08:33;101343.63;101347.14
2022.12.16;08:34;101343.95;101347.14
2022.12.16;08:35;101344.45;101347.14
2022.12.16;08:36;101345.55;101347.14
2022.12.16;08:37;101345.49;101347.14
2022.12.16;08:38;101344.97;101347.14
2022.12.16;08:39;101345.93;101354.92
2022.12.16;08:40;101345.9;101354.92
2022.12.16;08:41;101346.17;101354.92
2022.12.16;08:42;101345.63;101354.92
2022.12.16;08:43;101345.9;101354.92
2022.12.16;08:44;101346.41;101354.92
2022.12.16;08:45;101346.31;101354.92
2022.12.16;08:46;101343.52;101354.92
2022.12.16;08:47;101343.84;101354.92
2022.12.16;08:48;101342.48;101354.92
2022.12.16;08:49;101341.4;101354.92
2022.12.16;08:50;101343.08;101354.92
2022.12.16;08:51;101340.52;101354.92
2022.12.16;08:52;101341.88;101354.92
2022.12.16;08:53;101340.24;101354.92
2022.12.16;08:54;101341.96;101354.92
2022.12.16;08:55;101342.24;101354.92
2022.12.16;08:56;101343.28;101354.92
2022.12.16;08:57;101342.76;101354.92
2022.12.16;08:58;101342.28;101354.92
2022.12.16;08:59;101342.44;101354.92
2022.12.16;09:00;101342.64;101354.92
2022.12.16;09:01;101340.84;101354.92
2022.12.16;09:02;101339.23;101356.48
2022.12.16;09:03;101342.08;101356.48
2022.12.16;09:04;101341.93;101356.48
2022.12.16;09:05;101341.48;101356.48
2022.12.16;09:06;101341.73;101356.48
2022.12.16;09:07;101341.63;101356.48
2022.12.16;09:08;101340.98;101356.48
2022.12.16;09:09;101341.78;101356.48
2022.12.16;09:10;101336.48;101356.48
2022.12.16;09:11;101337.93;101356.48
2022.12.16;09:12;101338.38;101356.48
2022.12.16;09:13;101337.88;101356.48
2022.12.16;09:14;101338.28;101356.48
2022.12.16;09:15;101340.73;101356.48
2022.12.16;09:16;101339.45;101356.48
2022.12.16;09:17;101340.01;101356.48
2022.12.16;09:18;101342.01;101356.48
2022.12.16;09:19;101345.89;101356.48
2022.12.16;09:20;101346.97;101356.48
2022.12.16;09:21;101350.45;101356.48
2022.12.16;09:22;101351.17;101356.48
2022.12.16;09:23;101350.69;101356.48
2022.12.16;09:24;101351.57;101356.48
2022.12.16;09:25;101352.61;101356.48
2022.12.16;09:26;101352.33;101356.48
2022.12.16;09:27;101350.77;101356.48
2022.12.16;09:28;101351.29;101356.48
2022.12.16;09:29;101351.81;101356.48
2022.12.16;09:30;101351.14;101356.48
2022.12.16;09:31;101352.28;101356.48
2022.12.16;09:32;101351.92;101356.48
2022.12.16;09:33;101351.9;101356.48
2022.12.16;09:34;101352.04;101356.48
2022.12.16;09:35;101352.62;101356.48
2022.12.16;09:36;101352.96;101356.48
2022.12.16;09:37;101353.18;101356.48
2022.12.16;09:38;101353.5;101356.48
2022.12.16;09:39;101355.98;101364.45
2022.12.16;09:40;101355.17;101364.45
2022.12.16;09:41;101354.21;101364.45
2022.12.16;09:42;101353.76;101364.45
2022.12.16;09:43;101353.13;101364.45
2022.12.16;09:44;101352.74;101364.45
2022.12.16;09:45;101352.64;101364.45
2022.12.16;09:46;101351.99;101364.45
2022.12.16;09:47;101350.14;101364.45
2022.12.16;09:48;101349.49;101364.45
2022.12.16;09:49;101348.79;101364.45
2022.12.16;09:50;101349.14;101364.45
2022.12.16;09:51;101349.39;101364.45
2022.12.16;09:52;101348.69;101364.45
2022.12.16;09:53;101345.64;101364.45
2022.12.16;09:54;101344.64;101364.45
2022.12.16;09:55;101344.49;101364.45
2022.12.16;09:56;101344.64;101364.45
2022.12.16;09:57;101347.39;101364.45
2022.12.16;09:58;101345.99;101364.45
2022.12.16;09:59;101346.09;101364.45
2022.12.16;10:00;101347.82;101364.45
2022.12.16;10:01;101351.26;101364.45
2022.12.16;10:02;101350.22;101364.45
2022.12.16;10:03;101350.62;101364.45
2022.12.16;10:04;101351.42;101364.45
2022.12.16;10:05;101351.26;101364.45
2022.12.16;10:06;101349.18;101364.45
2022.12.16;10:07;101346.3;101364.45
2022.12.16;10:08;101346.18;101364.45
2022.12.16;10:09;101345.66;101364.45
2022.12.16;10:10;101345.66;101364.45
2022.12.16;10:11;101344.02;101364.45
2022.12.16;10:12;101345.38;101364.45
2022.12.16;10:13;101345.18;101364.45
2022.12.16;10:14;101346.02;101364.45
2022.12.16;10:15;101345.94;101364.45
2022.12.16;10:16;101344.54;101364.45
2022.12.16;10:17;101337.79;101364.45
2022.12.16;10:18;101340.13;101365.98
2022.12.16;10:19;101338.93;101365.98
2022.12.16;10:20;101339.41;101365.98
2022.12.16;10:21;101338.61;101365.98
2022.12.16;10:22;101341.33;101365.98
2022.12.16;10:23;101340.69;101365.98
2022.12.16;10:24;101339.57;101365.98
2022.12.16;10:25;101336.93;101365.98
2022.12.16;10:26;101333.65;101365.98
2022.12.16;10:27;101326.53;101365.98
2022.12.16;10:28;101332.85;101365.98
2022.12.16;10:29;101330.69;101365.98
2022.12.16;10:30;101338.17;101365.98
2022.12.16;10:31;101338.17;101365.98
2022.12.16;10:32;101337.33;101365.98
2022.12.16;10:33;101338.1;101365.98
2022.12.16;10:34;101337.89;101365.98
2022.12.16;10:35;101342.93;101365.98
2022.12.16;10:36;101345.38;101365.98
2022.12.16;10:37;101343.84;101365.98
2022.12.16;10:38;101344.54;101365.98
2022.12.16;10:39;101350;101365.98
2022.12.16;10:40;101349.86;101365.98
2022.12.16;10:41;101350.56;101365.98
2022.12.16;10:42;101350.42;101365.98
2022.12.16;10:43;101349.09;101365.98
2022.12.16;10:44;101347.06;101365.98
2022.12.16;10:45;101346.32;101365.98
2022.12.16;10:46;101345.82;101365.98
2022.12.16;10:47;101346.17;101365.98
2022.12.16;10:48;101346.27;101365.98
2022.12.16;10:49;101344.72;101365.98
2022.12.16;10:50;101343.77;101365.98
2022.12.16;10:51;101344.42;101365.98
2022.12.16;10:52;101344.12;101365.98
2022.12.16;10:53;101342.77;101365.98
2022.12.16;10:54;101343.97;101365.98
2022.12.16;10:55;101344.82;101365.98
2022.12.16;10:56;101346.82;101365.98
2022.12.16;10:57;101346.27;101365.98
2022.12.16;10:58;101350.52;101365.98
2022.12.16;10:59;101347.82;101365.98
2022.12.16;11:00;101344.57;101365.98
2022.12.16;11:01;101342.27;101365.98
2022.12.16;11:02;101340.92;101365.98
2022.12.16;11:03;101339.07;101365.98
2022.12.16;11:04;101340.02;101365.98
2022.12.16;11:05;101338.52;101365.98
2022.12.16;11:06;101341.02;101365.98
2022.12.16;11:07;101342.62;101365.98
2022.12.16;11:08;101340.77;101365.98
2022.12.16;11:09;101341.02;101365.98
2022.12.16;11:10;101339.02;101365.98
2022.12.16;11:11;101336.97;101365.98
2022.12.16;11:12;101334.02;101365.98
2022.12.16;11:13;101337.07;101365.98
2022.12.16;11:14;101333.17;101365.98
2022.12.16;11:15;101339.94;101370.27
2022.12.16;11:16;101338.58;101370.27
2022.12.16;11:17;101334.26;101370.27
2022.12.16;11:18;101335.62;101370.27
2022.12.16;11:19;101334.1;101370.27
2022.12.16;11:20;101342.58;101370.27
2022.12.16;11:21;101355.22;101370.27
2022.12.16;11:22;101365.7;101370.27
2022.12.16;11:23;101355.06;101370.27
2022.12.16;11:24;101352.18;101370.27
2022.12.16;11:25;101356.1;101370.27
2022.12.16;11:26;101363.22;101370.27
2022.12.16;11:27;101357.3;101370.27
2022.12.16;11:28;101356.02;101370.27
2022.12.16;11:29;101352.82;101370.27
2022.12.16;11:30;101349.89;101370.27
2022.12.16;11:31;101349.82;101370.27
2022.12.16;11:32;101350.66;101370.27
2022.12.16;11:33;101348.35;101370.27
2022.12.16;11:34;101346.18;101370.27
2022.12.16;11:35;101344.78;101370.27
2022.12.16;11:36;101344.99;101370.27
2022.12.16;11:37;101341.98;101370.27
2022.12.16;11:38;101343.03;101370.27
2022.12.16;11:39;101342.89;101370.27
2022.12.16;11:40;101342.89;101370.27
2022.12.16;11:41;101342.12;101370.27
2022.12.16;11:42;101343.94;101370.27
2022.12.16;11:43;101341.07;101370.27
2022.12.16;11:44;101344.92;101370.27
2022.12.16;11:45;101350.73;101370.27
2022.12.16;11:46;101350.59;101370.27
2022.12.16;11:47;101354.09;101370.27
2022.12.16;11:48;101355.56;101370.27
2022.12.16;11:49;101352.9;101370.27
2022.12.16;11:50;101346.6;101370.27
2022.12.16;11:51;101350.59;101370.27
2022.12.16;11:52;101354.44;101370.27
2022.12.16;11:53;101350.87;101370.27
2022.12.16;11:54;101351.71;101370.27
2022.12.16;11:55;101354.16;101370.27
2022.12.16;11:56;101351.64;101370.27
2022.12.16;11:57;101352.48;101370.27
2022.12.16;11:58;101355.35;101370.27
2022.12.16;11:59;101358.71;101370.27
2022.12.16;12:00;101357.87;101370.27
2022.12.16;12:01;101361.3;101370.27
2022.12.16;12:02;101360.88;101370.27
2022.12.16;12:03;101361.51;101370.27
2022.12.16;12:04;101363.19;101370.27
2022.12.16;12:05;101359.34;101370.27
2022.12.16;12:06;101360.04;101370.27
2022.12.16;12:07;101357.87;101370.27
2022.12.16;12:08;101359.2;101370.27
2022.12.16;12:09;101358.43;101370.27
2022.12.16;12:10;101361.44;101370.27
2022.12.16;12:11;101364.17;101370.27
2022.12.16;12:12;101365.43;101370.27
2022.12.16;12:13;101364.83;101370.27
2022.12.16;12:14;101363.13;101370.27
2022.12.16;12:15;101364.88;101370.27
2022.12.16;12:16;101365.63;101370.27
2022.12.16;12:17;101369.33;101370.27
2022.12.16;12:18;101371.58;101370.27
2022.12.16;12:19;101372.83;101382.36
2022.12.16;12:20;101373.08;101382.36
2022.12.16;12:21;101378.03;101382.36
2022.12.16;12:22;101379.78;101382.36
2022.12.16;12:23;101378.23;101382.36
2022.12.16;12:24;101378.38;101382.36
2022.12.16;12:25;101380.23;101382.36
2022.12.16;12:26;101379.18;101382.36
2022.12.16;12:27;101380.88;101382.36
2022.12.16;12:28;101380.28;101382.36
2022.12.16;12:29;101378.08;101382.36
2022.12.16;12:30;101374.38;101382.36
2022.12.16;12:31;101376.73;101382.36
2022.12.16;12:32;101377.78;101382.36
2022.12.16;12:33;101376.58;101382.36
2022.12.16;12:34;101375.23;101382.36
2022.12.16;12:35;101373.33;101382.36
2022.12.16;12:36;101372.83;101382.36
2022.12.16;12:37;101371.53;101382.36
2022.12.16;12:38;101373.78;101382.36
2022.12.16;12:39;101372.13;101382.36
2022.12.16;12:40;101373.23;101382.36
2022.12.16;12:41;101372.83;101382.36
2022.12.16;12:42;101374.83;101382.36
2022.12.16;12:43;101374.63;101382.36
2022.12.16;12:44;101374.18;101382.36
2022.12.16;12:45;101377.83;101382.36
2022.12.16;12:46;101380.58;101382.36
2022.12.16;12:47;101381.13;101382.36
2022.12.16;12:48;101379.53;101382.36
2022.12.16;12:49;101380.53;101382.36
2022.12.16;12:50;101378.73;101382.36
2022.12.16;12:51;101379.63;101382.36
2022.12.16;12:52;101377.18;101382.36
2022.12.16;12:53;101377.03;101382.36
2022.12.16;12:54;101377.08;101382.36
2022.12.16;12:55;101374.88;101382.36
2022.12.16;12:56;101375.78;101382.36
2022.12.16;12:57;101373.08;101382.36
2022.12.16;12:58;101374.38;101382.36
2022.12.16;12:59;101373.78;101382.36
2022.12.16;13:00;101376.18;101382.36
2022.12.16;13:01;101375.93;101382.36
2022.12.16;13:02;101375.13;101382.36
2022.12.16;13:03;101374.18;101382.36
2022.12.16;13:04;101371.73;101382.36
2022.12.16;13:05;101373.38;101382.36
2022.12.16;13:06;101368.98;101382.36
2022.12.16;13:07;101369.28;101382.36
2022.12.16;13:08;101370.48;101382.36
2022.12.16;13:09;101369.58;101382.36
2022.12.16;13:10;101366.83;101382.36
2022.12.16;13:11;101366.23;101382.36
2022.12.16;13:12;101365.48;101382.36
2022.12.16;13:13;101357.16;101382.36
2022.12.16;13:14;101360.28;101382.36
2022.12.16;13:15;101360.49;101382.36
2022.12.16;13:16;101356.78;101382.36
2022.12.16;13:17;101359.02;101382.36
2022.12.16;13:18;101357.83;101382.36
2022.12.16;13:19;101355.94;101382.36
2022.12.16;13:20;101356.5;101382.36
2022.12.16;13:21;101356.43;101382.36
2022.12.16;13:22;101355.1;101382.36
2022.12.16;13:23;101353.42;101382.36
2022.12.16;13:24;101354.19;101382.36
2022.12.16;13:25;101353.35;101382.36
