Date;Time;Equity;Balance
2023.03.06;14:04;703.03135555901;706.9100000000004
2023.03.06;14:05;702.8409442595507;706.9100000000004
2023.03.06;14:06;703.4493041247712;706.9100000000004
2023.03.06;14:07;702.8081413673999;706.9100000000004
2023.03.06;14:08;702.628773853485;706.9100000000004
2023.03.06;14:09;703.0079420241299;706.9100000000004
2023.03.06;14:10;703.5558182945888;706.9100000000004
2023.03.06;14:11;703.8068562838571;706.9100000000004
2023.03.06;14:12;703.1488483681028;706.9100000000004
2023.03.06;14:13;702.9693195699632;706.9100000000004
2023.03.06;14:14;703.2825698685311;706.9100000000004
2023.03.06;14:15;704.2475968401144;706.9100000000004
2023.03.06;14:16;704.4235569541291;706.9100000000004
2023.03.06;14:17;703.8849731449795;706.9100000000004
2023.03.06;14:18;703.895166485997;706.9100000000004
2023.03.06;14:19;703.4994535589243;706.9100000000004
2023.03.06;14:20;703.1567996935999;706.9100000000004
2023.03.06;14:21;702.7574400494699;706.9100000000004
2023.03.06;14:22;703.1020134623858;706.9100000000004
2023.03.06;14:23;703.4827925047825;706.9100000000004
2023.03.06;14:24;703.3137709927186;706.9100000000004
2023.03.06;14:25;703.6880103510678;706.9100000000004
2023.03.06;14:26;703.5102543624257;706.9100000000004
2023.03.06;14:27;703.7392834241299;706.9100000000004
2023.03.06;14:28;703.3622172010016;706.9100000000004
2023.03.06;14:29;703.3566813627026;706.9100000000004
2023.03.06;14:30;703.3150381118925;706.9100000000004
2023.03.06;14:31;702.2648891541045;706.9100000000004
2023.03.06;14:32;702.014680953111;706.9100000000004
2023.03.06;14:33;701.9062385742046;706.9100000000004
2023.03.06;14:34;701.2291231379216;706.9100000000004
2023.03.06;14:35;701.4125512114153;706.9100000000004
2023.03.06;14:36;701.3273705952055;706.9100000000004
2023.03.06;14:37;702.2066509040677;706.9100000000004
2023.03.06;14:38;702.6515197284798;706.9100000000004
2023.03.06;14:39;702.9863974817951;706.9100000000004
2023.03.06;14:40;703.5054583551531;706.9100000000004
2023.03.06;14:41;703.3371810530582;706.9100000000004
2023.03.06;14:42;703.7605487119271;706.9100000000004
2023.03.06;14:43;704.2629325808663;706.9100000000004
2023.03.06;14:44;704.845946200501;706.9100000000004
2023.03.06;14:45;704.9087767280956;706.9100000000004
2023.03.06;14:46;705.0391780467617;706.9100000000004
2023.03.06;14:47;704.8125996544425;706.9100000000004
2023.03.06;14:48;704.7110149447877;706.9100000000004
2023.03.06;14:49;704.9139347526724;706.9100000000004
2023.03.06;14:50;705.2742193271581;706.9100000000004
2023.03.06;14:51;705.0586198843531;706.9100000000004
2023.03.06;14:52;705.1751681056962;706.9100000000004
2023.03.06;14:53;705.2445839113699;706.9100000000004
2023.03.06;14:54;705.1500567624765;706.9100000000004
2023.03.06;14:55;705.4325860258957;706.9100000000004
2023.03.06;14:56;705.0451212649029;706.9100000000004
2023.03.06;14:57;705.7690626278201;706.9100000000004
2023.03.06;14:58;705.980101941557;706.9100000000004
2023.03.06;14:59;706.1926079999805;706.9100000000004
2023.03.06;15:00;705.685946719125;706.9100000000004
2023.03.06;15:01;706.307809757104;706.9100000000004
2023.03.06;15:02;706.1496656314164;706.9100000000004
2023.03.06;15:03;705.442496462838;706.9100000000004
2023.03.06;15:04;705.2632381188472;706.9100000000004
2023.03.06;15:05;705.1457748342626;706.9100000000004
2023.03.06;15:06;705.0739317707813;706.9100000000004
2023.03.06;15:07;705.7864477116082;706.9100000000004
2023.03.06;15:08;705.934604190814;706.9100000000004
2023.03.06;15:09;705.7726481304126;706.9100000000004
2023.03.06;15:10;706.3449841899192;706.9100000000004
2023.03.06;15:11;707.6068765962938;706.9100000000004
2023.03.06;15:12;707.4706424649411;706.9100000000004
2023.03.06;15:13;708.079124761649;706.9100000000004
2023.03.06;15:14;708.6520170364445;706.9100000000004
2023.03.06;15:15;708.5197240181957;706.9100000000004
2023.03.06;15:16;708.8889103966228;706.9100000000004
2023.03.06;15:17;708.7697449134669;706.9100000000004
2023.03.06;15:18;709.1365547386827;706.9100000000004
2023.03.06;15:19;708.9432333285263;706.9100000000004
2023.03.06;15:20;708.6902848508207;706.9100000000004
2023.03.06;15:21;708.7511451968911;706.9100000000004
2023.03.06;15:22;709.5021243101004;708.4200000000004
2023.03.06;15:23;709.664076305659;708.4200000000004
2023.03.06;15:24;709.8498508180219;708.4200000000004
2023.03.06;15:25;710.0444458467584;708.4200000000004
2023.03.06;15:26;709.5260896035262;708.4200000000004
2023.03.06;15:27;709.8698143612822;708.4200000000004
2023.03.06;15:28;710.7429110845275;708.4200000000004
2023.03.06;15:29;712.1008158240923;711.4100000000004
2023.03.06;15:30;712.0419579674473;711.4100000000004
2023.03.06;15:31;712.0125158711502;711.4100000000004
2023.03.06;15:32;711.8950230753406;711.4100000000004
2023.03.06;15:33;711.931763413362;711.4100000000004
2023.03.06;15:34;711.9758436213996;711.4100000000004
2023.03.06;15:35;711.8509851608497;711.4100000000004
2023.03.06;15:36;711.8436354081689;711.4100000000004
2023.03.06;15:37;711.9244978133846;711.4100000000004
2023.03.06;15:38;711.8362919217685;711.4100000000004
2023.03.06;15:39;711.7334437942901;711.4100000000004
2023.03.06;15:40;711.8217011343841;711.4100000000004
2023.03.06;15:41;711.7407680433971;711.4100000000004
2023.03.06;15:42;711.667247015935;711.4100000000004
2023.03.06;15:43;711.6599283293766;711.4100000000004
2023.03.06;15:44;711.6819768305147;711.4100000000004
2023.03.06;15:45;711.6599044482996;711.4100000000004
2023.03.06;15:46;711.8510013671046;711.4100000000004
2023.03.06;15:47;711.8141918367951;711.4100000000004
2023.03.06;15:48;711.850868510967;711.4100000000004
2023.03.06;15:49;711.8288250854187;711.4100000000004
2023.03.06;15:50;711.7773688309593;711.4100000000004
2023.03.06;15:51;711.8508069706279;711.4100000000004
2023.03.06;15:52;711.8654670741387;711.4100000000004
2023.03.06;15:53;711.9977080853944;711.4100000000004
2023.03.06;15:54;712.0343893839117;711.4100000000004
2023.03.06;15:55;711.9829354125507;711.4100000000004
2023.03.06;15:56;711.76256010048;711.4100000000004
2023.03.06;15:57;711.924093506265;711.4100000000004
2023.03.06;15:58;711.8873900717558;711.4100000000004
2023.03.06;15:59;711.9607861554397;711.4100000000004
2023.03.06;16:00;712.0929246800172;711.4100000000004
2023.03.06;16:01;712.0486633583419;711.4100000000004
2023.03.06;16:02;712.2101350686725;711.4100000000004
2023.03.06;16:03;712.1806874532086;711.4100000000004
2023.03.06;16:04;712.0560375142243;711.4100000000004
2023.03.06;16:05;712.0560754586772;711.4100000000004
2023.03.06;16:06;712.1148975695723;711.4100000000004
2023.03.06;16:07;712.1073910234768;711.4100000000004
2023.03.06;16:08;712.136829554799;711.4100000000004
2023.03.06;16:09;712.144182047781;711.4100000000004
2023.03.06;16:10;711.9828091884473;711.4100000000004
2023.03.06;16:11;712.0195366786864;711.4100000000004
2023.03.06;16:12;712.0635803720271;711.4100000000004
2023.03.06;16:13;712.0195411550442;711.4100000000004
2023.03.06;16:14;712.041531022126;711.4100000000004
2023.03.06;16:15;712.2178552910854;711.4100000000004
2023.03.06;16:16;712.1956843898467;711.4100000000004
2023.03.06;16:17;711.9975052324689;711.4100000000004
2023.03.06;16:18;712.0562415180805;711.4100000000004
2023.03.06;16:19;712.1076368469757;711.4100000000004
2023.03.06;16:20;712.1075804971183;711.4100000000004
2023.03.06;16:21;712.2984907406052;711.4100000000004
2023.03.06;16:22;712.328105031216;711.4100000000004
2023.03.06;16:23;712.4234688541931;711.4100000000004
2023.03.06;16:24;712.4161396551222;711.4100000000004
2023.03.06;16:25;712.3352731758904;711.4100000000004
2023.03.06;16:26;712.437998267089;711.4100000000004
2023.03.06;16:27;712.2619138685707;711.4100000000004
2023.03.06;16:28;712.2544829561314;711.4100000000004
2023.03.06;16:29;712.1516218756428;711.4100000000004
2023.03.06;16:30;712.122198417011;711.4100000000004
2023.03.06;16:31;712.1806365457873;711.4100000000004
2023.03.06;16:32;712.0413502084928;711.4100000000004
2023.03.06;16:33;712.3058007504171;711.4100000000004
2023.03.06;16:34;712.386275764872;711.4100000000004
2023.03.06;16:35;712.5100000000004;712.5100000000004
2023.03.06;16:36;712.5100000000004;712.5100000000004
2023.03.06;16:37;712.5100000000004;712.5100000000004
2023.03.06;16:38;712.5100000000004;712.5100000000004
2023.03.06;16:39;712.5100000000004;712.5100000000004
2023.03.06;16:40;712.5100000000004;712.5100000000004
2023.03.06;16:41;712.5100000000004;712.5100000000004
2023.03.06;16:42;712.5100000000004;712.5100000000004
2023.03.06;16:43;712.5100000000004;712.5100000000004
2023.03.06;16:44;712.5100000000004;712.5100000000004
2023.03.06;16:45;712.5100000000004;712.5100000000004
2023.03.06;16:46;712.5100000000004;712.5100000000004
2023.03.06;16:47;712.5100000000004;712.5100000000004
2023.03.06;16:48;712.5100000000004;712.5100000000004
2023.03.06;16:49;712.5100000000004;712.5100000000004
2023.03.06;16:50;712.5100000000004;712.5100000000004
2023.03.06;16:51;712.5100000000004;712.5100000000004
2023.03.06;16:52;712.5100000000004;712.5100000000004
2023.03.06;16:53;712.5100000000004;712.5100000000004
2023.03.06;16:54;712.5100000000004;712.5100000000004
2023.03.06;16:55;712.5100000000004;712.5100000000004
2023.03.06;16:56;712.5100000000004;712.5100000000004
2023.03.06;16:57;712.5100000000004;712.5100000000004
2023.03.06;16:58;712.5100000000004;712.5100000000004
2023.03.06;16:59;712.5100000000004;712.5100000000004
2023.03.06;17:00;712.5100000000004;712.5100000000004
2023.03.06;17:01;712.5100000000004;712.5100000000004
2023.03.06;17:02;712.5100000000004;712.5100000000004
2023.03.06;17:03;712.5100000000004;712.5100000000004
2023.03.06;17:04;712.5100000000004;712.5100000000004
2023.03.06;17:05;712.5100000000004;712.5100000000004
2023.03.06;17:06;712.5100000000004;712.5100000000004
2023.03.06;17:07;712.5100000000004;712.5100000000004
2023.03.06;17:08;712.5100000000004;712.5100000000004
2023.03.06;17:09;712.5100000000004;712.5100000000004
2023.03.06;17:10;712.5100000000004;712.5100000000004
2023.03.06;17:11;712.5100000000004;712.5100000000004
2023.03.06;17:12;712.5100000000004;712.5100000000004
2023.03.06;17:13;712.5100000000004;712.5100000000004
2023.03.06;17:14;712.5100000000004;712.5100000000004
2023.03.06;17:15;712.5100000000004;712.5100000000004
2023.03.06;17:16;712.5100000000004;712.5100000000004
2023.03.06;17:17;712.5100000000004;712.5100000000004
2023.03.06;17:18;712.5100000000004;712.5100000000004
2023.03.06;17:19;712.5100000000004;712.5100000000004
2023.03.06;17:20;712.5100000000004;712.5100000000004
2023.03.06;17:21;712.5100000000004;712.5100000000004
2023.03.06;17:22;712.5100000000004;712.5100000000004
2023.03.06;17:23;712.5100000000004;712.5100000000004
2023.03.06;17:24;712.5100000000004;712.5100000000004
2023.03.06;17:25;712.5100000000004;712.5100000000004
2023.03.06;17:26;712.5100000000004;712.5100000000004
2023.03.06;17:27;712.5100000000004;712.5100000000004
2023.03.06;17:28;712.5100000000004;712.5100000000004
2023.03.06;17:29;712.5100000000004;712.5100000000004
2023.03.06;17:30;712.5100000000004;712.5100000000004
2023.03.06;17:31;712.5100000000004;712.5100000000004
2023.03.06;17:32;712.5100000000004;712.5100000000004
2023.03.06;17:33;712.5100000000004;712.5100000000004
2023.03.06;17:34;712.5100000000004;712.5100000000004
2023.03.06;17:35;712.5100000000004;712.5100000000004
2023.03.06;17:36;712.5100000000004;712.5100000000004
2023.03.06;17:37;712.5100000000004;712.5100000000004
2023.03.06;17:38;712.5100000000004;712.5100000000004
2023.03.06;17:39;712.5100000000004;712.5100000000004
2023.03.06;17:40;712.5100000000004;712.5100000000004
2023.03.06;17:41;712.5100000000004;712.5100000000004
2023.03.06;17:42;712.5100000000004;712.5100000000004
2023.03.06;17:43;712.5100000000004;712.5100000000004
2023.03.06;17:44;712.5100000000004;712.5100000000004
2023.03.06;17:45;712.5100000000004;712.5100000000004
2023.03.06;17:46;712.5100000000004;712.5100000000004
2023.03.06;17:47;712.5100000000004;712.5100000000004
2023.03.06;17:48;712.5100000000004;712.5100000000004
2023.03.06;17:49;712.5100000000004;712.5100000000004
2023.03.06;17:50;712.5100000000004;712.5100000000004
2023.03.06;17:51;712.5100000000004;712.5100000000004
2023.03.06;17:52;712.5100000000004;712.5100000000004
2023.03.06;17:53;712.5100000000004;712.5100000000004
2023.03.06;17:54;712.5100000000004;712.5100000000004
2023.03.06;17:55;712.5100000000004;712.5100000000004
2023.03.06;17:56;712.5100000000004;712.5100000000004
2023.03.06;17:57;712.5100000000004;712.5100000000004
2023.03.06;17:58;712.5100000000004;712.5100000000004
2023.03.06;17:59;712.5100000000004;712.5100000000004
2023.03.06;18:00;712.5100000000004;712.5100000000004
2023.03.06;18:01;712.5100000000004;712.5100000000004
2023.03.06;18:02;712.5100000000004;712.5100000000004
2023.03.06;18:03;712.5100000000004;712.5100000000004
2023.03.06;18:04;712.5100000000004;712.5100000000004
2023.03.06;18:05;712.5100000000004;712.5100000000004
2023.03.06;18:06;712.5100000000004;712.5100000000004
2023.03.06;18:07;712.5100000000004;712.5100000000004
2023.03.06;18:08;712.5100000000004;712.5100000000004
2023.03.06;18:09;712.5100000000004;712.5100000000004
2023.03.06;18:10;712.5100000000004;712.5100000000004
2023.03.06;18:11;712.5100000000004;712.5100000000004
2023.03.06;18:12;712.5100000000004;712.5100000000004
2023.03.06;18:13;712.5100000000004;712.5100000000004
2023.03.06;18:14;712.5100000000004;712.5100000000004
2023.03.06;18:15;712.5100000000004;712.5100000000004
2023.03.06;18:16;712.5100000000004;712.5100000000004
2023.03.06;18:17;712.5100000000004;712.5100000000004
2023.03.06;18:18;712.5100000000004;712.5100000000004
2023.03.06;18:19;712.5100000000004;712.5100000000004
2023.03.06;18:20;712.5100000000004;712.5100000000004
2023.03.06;18:21;712.5100000000004;712.5100000000004
2023.03.06;18:22;712.5100000000004;712.5100000000004
2023.03.06;18:23;712.5100000000004;712.5100000000004
2023.03.06;18:24;712.5100000000004;712.5100000000004
2023.03.06;18:25;712.5100000000004;712.5100000000004
2023.03.06;18:26;712.5100000000004;712.5100000000004
2023.03.06;18:27;712.5100000000004;712.5100000000004
2023.03.06;18:28;712.5100000000004;712.5100000000004
2023.03.06;18:29;712.5100000000004;712.5100000000004
2023.03.06;18:30;712.2676078094362;712.5100000000004
2023.03.06;18:31;712.3630913257778;712.5100000000004
2023.03.06;18:32;712.4732731012197;712.5100000000004
2023.03.06;18:33;712.546726898781;712.5100000000004
2023.03.06;18:34;712.4732728314447;712.5100000000004
2023.03.06;18:35;712.4659215697803;712.5100000000004
2023.03.06;18:36;712.3630816131644;712.5100000000004
2023.03.06;18:37;712.0839366781757;712.5100000000004
2023.03.06;18:38;712.1720976390914;712.5100000000004
2023.03.06;18:39;712.2014827193599;712.5100000000004
2023.03.06;18:40;711.9958498534677;712.5100000000004
2023.03.06;18:41;712.0618989201503;712.5100000000004
2023.03.06;18:42;711.8341754205543;712.5100000000004
2023.03.06;18:43;711.8268295012125;712.5100000000004
2023.03.06;18:44;711.7387407907983;712.5100000000004
2023.03.06;18:45;711.5623903270359;712.5100000000004
2023.03.06;18:46;711.584495747088;712.5100000000004
2023.03.06;18:47;711.4376375708791;712.5100000000004
2023.03.06;18:48;711.4156348786655;712.5100000000004
2023.03.06;18:49;711.3053046263244;712.5100000000004
2023.03.06;18:50;711.4522653151172;712.5100000000004
2023.03.06;18:51;711.4962556839473;712.5100000000004
2023.03.06;18:52;711.4448416954386;712.5100000000004
2023.03.06;18:53;711.6576542121317;712.5100000000004
2023.03.06;18:54;711.6282435411343;712.5100000000004
2023.03.06;18:55;711.3710729427676;712.5100000000004
2023.03.06;18:56;711.3050213810235;712.5100000000004
2023.03.06;18:57;711.4370465117993;712.5100000000004
2023.03.06;18:58;711.5031874802499;712.5100000000004
2023.03.06;18:59;711.495734130047;712.5100000000004
2023.03.06;19:00;711.4664118204739;712.5100000000004
2023.03.06;19:01;711.5985837767918;712.5100000000004
2023.03.06;19:02;711.7087827378112;712.5100000000004
2023.03.06;19:03;711.620608020699;712.5100000000004
2023.03.06;19:04;711.7235128778084;712.5100000000004
2023.03.06;19:05;711.6794046910263;712.5100000000004
2023.03.06;19:06;711.9219419880776;712.5100000000004
2023.03.06;19:07;711.9733142184976;712.5100000000004
2023.03.06;19:08;711.9439067784155;712.5100000000004
2023.03.06;19:09;712.1717920609368;712.5100000000004
2023.03.06;19:10;712.1497403189404;712.5100000000004
2023.03.06;19:11;712.1791225129047;712.5100000000004
2023.03.06;19:12;712.2894182524049;712.5100000000004
2023.03.06;19:13;712.2820588235298;712.5100000000004
2023.03.06;19:14;712.0761828502526;712.5100000000004
2023.03.06;19:15;711.481108553459;712.5100000000004
2023.03.06;19:16;711.7512775633788;712.5100000000004
2023.03.06;19:17;711.7775702782195;712.5100000000004
2023.03.06;19:18;711.7690116154589;712.5100000000004
2023.03.06;19:19;711.8474430995357;712.5100000000004
2023.03.06;19:20;712.0092955211353;712.5100000000004
2023.03.06;19:21;711.924304311989;712.5100000000004
2023.03.06;19:22;712.1080831624074;712.5100000000004
2023.03.06;19:23;712.2508562423677;712.5100000000004
2023.03.06;19:24;712.2018670991403;712.5100000000004
2023.03.06;19:25;712.1302788471139;712.5100000000004
2023.03.06;19:26;711.997379198212;712.5100000000004
2023.03.06;19:27;712.0518836007502;712.5100000000004
2023.03.06;19:28;712.0390145678311;712.5100000000004
2023.03.06;19:29;711.9324397753988;712.5100000000004
2023.03.06;19:30;711.8970446551092;712.5100000000004
2023.03.06;19:31;711.9834480946389;712.5100000000004
2023.03.06;19:32;711.7126717890487;712.5100000000004
2023.03.06;19:33;711.5651995600092;712.5100000000004
2023.03.06;19:34;711.6570036722567;712.5100000000004
2023.03.06;19:35;711.5267083334123;712.5100000000004
