Date;Time;Equity;Balance
2023.03.06;06:51;578.3801960460962;569.3800000000003
2023.03.06;06:52;577.678189403775;569.3800000000003
2023.03.06;06:53;576.770398438206;569.3800000000003
2023.03.06;06:54;576.9407820658095;569.3800000000003
2023.03.06;06:55;576.1288929225025;569.3800000000003
2023.03.06;06:56;576.3370136997703;569.3800000000003
2023.03.06;06:57;575.048133128532;569.3800000000003
2023.03.06;06:58;574.892353198019;569.3800000000003
2023.03.06;06:59;575.7069665438985;569.3800000000003
2023.03.06;07:00;576.3493892955838;569.3800000000003
2023.03.06;07:01;575.6835114862059;569.3800000000003
2023.03.06;07:02;575.4097605047018;569.3800000000003
2023.03.06;07:03;575.8295443902788;569.3800000000003
2023.03.06;07:04;576.264921002576;569.3800000000003
2023.03.06;07:05;576.6703864570302;569.3800000000003
2023.03.06;07:06;576.403374822846;569.3800000000003
2023.03.06;07:07;576.353282419747;569.3800000000003
2023.03.06;07:08;575.9992032909594;569.3800000000003
2023.03.06;07:09;576.1453445542055;569.3800000000003
2023.03.06;07:10;575.6888596756421;569.3800000000003
2023.03.06;07:11;576.2450505263212;569.3800000000003
2023.03.06;07:12;576.0225708689602;569.3800000000003
2023.03.06;07:13;576.1182072814682;569.3800000000003
2023.03.06;07:14;575.0938788720291;569.3800000000003
2023.03.06;07:15;576.1880208090574;569.3800000000003
2023.03.06;07:16;576.1290137887667;569.3800000000003
2023.03.06;07:17;576.562465361957;569.3800000000003
2023.03.06;07:18;576.8732292203089;569.3800000000003
2023.03.06;07:19;576.4001048069554;569.3800000000003
2023.03.06;07:20;576.1591196549708;569.3800000000003
2023.03.06;07:21;576.1881739401068;569.3800000000003
2023.03.06;07:22;575.6414795966696;569.3800000000003
2023.03.06;07:23;575.633774458389;569.3800000000003
2023.03.06;07:24;575.0804422537154;569.3800000000003
2023.03.06;07:25;575.1395198540704;569.3800000000003
2023.03.06;07:26;575.2421687511203;569.3800000000003
2023.03.06;07:27;575.6996652776385;569.3800000000003
2023.03.06;07:28;576.6961677407703;569.3800000000003
2023.03.06;07:29;576.6709211328359;569.3800000000003
2023.03.06;07:30;575.7626044964898;569.3800000000003
2023.03.06;07:31;575.7780568332627;569.3800000000003
2023.03.06;07:32;576.093309718332;569.3800000000003
2023.03.06;07:33;575.2025062975654;569.3800000000003
2023.03.06;07:34;575.4162397132854;569.3800000000003
2023.03.06;07:35;575.5342979626795;569.3800000000003
2023.03.06;07:36;575.4975496949813;569.3800000000003
2023.03.06;07:37;575.1136641447272;569.3800000000003
2023.03.06;07:38;575.3856213339752;569.3800000000003
2023.03.06;07:39;574.0681862031445;570.6800000000003
2023.03.06;07:40;573.5536332218098;570.6800000000003
2023.03.06;07:41;573.8476470588237;570.6800000000003
2023.03.06;07:42;574.068235294118;570.6800000000003
2023.03.06;07:43;573.9213407307732;570.6800000000003
2023.03.06;07:44;573.2965161565503;570.6800000000003
2023.03.06;07:45;573.1348007765963;570.6800000000003
2023.03.06;07:46;572.7672440574257;570.6800000000003
2023.03.06;07:47;572.7231453451602;570.6800000000003
2023.03.06;07:48;573.0982391186034;570.6800000000003
2023.03.06;07:49;572.7819835841315;570.6800000000003
2023.03.06;07:50;573.1644142328654;570.6800000000003
2023.03.06;07:51;573.2231970287564;570.6800000000003
2023.03.06;07:52;572.9143374911747;570.6800000000003
2023.03.06;07:53;573.0687167946344;570.6800000000003
2023.03.06;07:54;573.2746976884438;570.6800000000003
2023.03.06;07:55;573.1570595070863;570.6800000000003
2023.03.06;07:56;573.1204441077394;570.6800000000003
2023.03.06;07:57;573.1498293615772;570.6800000000003
2023.03.06;07:58;572.752653721683;570.6800000000003
2023.03.06;07:59;572.4511070984639;570.6800000000003
2023.03.06;08:00;573.2748287021374;570.6800000000003
2023.03.06;08:01;573.5689450303753;570.6800000000003
2023.03.06;08:02;573.2821086153891;570.6800000000003
2023.03.06;08:03;573.6203859731703;570.6800000000003
2023.03.06;08:04;573.6204284894758;570.6800000000003
2023.03.06;08:05;573.429204212818;570.6800000000003
2023.03.06;08:06;573.3189586796315;570.6800000000003
2023.03.06;08:07;573.2750907700007;570.6800000000003
2023.03.06;08:08;572.2527306164484;570.6800000000003
2023.03.06;08:09;572.9514376084974;570.6800000000003
2023.03.06;08:10;572.6571507590919;570.6800000000003
2023.03.06;08:11;572.2013563698698;570.6800000000003
2023.03.06;08:12;572.2895230213552;570.6800000000003
2023.03.06;08:13;572.2968446837624;570.6800000000003
2023.03.06;08:14;573.2235821521306;570.6800000000003
2023.03.06;08:15;573.2161533029799;570.6800000000003
2023.03.06;08:16;573.3190538920397;570.6800000000003
2023.03.06;08:17;573.1058734828983;570.6800000000003
2023.03.06;08:18;573.0101662314738;570.6800000000003
2023.03.06;08:19;573.3852512926884;570.6800000000003
2023.03.06;08:20;573.238016827984;570.6800000000003
2023.03.06;08:21;573.7013092147362;570.6800000000003
2023.03.06;08:22;574.0171030841411;570.6800000000003
2023.03.06;08:23;573.6272931634181;570.6800000000003
2023.03.06;08:24;573.9949219433639;570.6800000000003
2023.03.06;08:25;574.2665306707648;570.6800000000003
2023.03.06;08:26;574.575531683358;570.6800000000003
2023.03.06;08:27;574.303949876456;570.6800000000003
2023.03.06;08:28;574.2597751239102;570.6800000000003
2023.03.06;08:29;574.6640549444088;570.6800000000003
2023.03.06;08:30;574.6201063344758;570.6800000000003
2023.03.06;08:31;575.4654682157436;570.6800000000003
2023.03.06;08:32;575.6201733253915;570.6800000000003
2023.03.06;08:33;575.5685554926431;570.6800000000003
2023.03.06;08:34;575.9580180590892;570.6800000000003
2023.03.06;08:35;575.9801544163066;570.6800000000003
2023.03.06;08:36;575.576015824926;570.6800000000003
2023.03.06;08:37;575.4879126956114;570.6800000000003
2023.03.06;08:38;575.0834533474529;570.6800000000003
2023.03.06;08:39;575.1643452170846;570.6800000000003
2023.03.06;08:40;575.2455691529264;570.6800000000003
2023.03.06;08:41;574.9956468338604;570.6800000000003
2023.03.06;08:42;574.6127811891022;570.6800000000003
2023.03.06;08:43;574.2304375546946;570.6800000000003
2023.03.06;08:44;574.0393101926754;570.6800000000003
2023.03.06;08:45;573.4585831960463;570.6800000000003
2023.03.06;08:46;572.7158928059198;570.6800000000003
2023.03.06;08:47;573.1130888951;570.6800000000003
2023.03.06;08:48;572.8336527060624;570.6800000000003
2023.03.06;08:49;573.2674550429164;570.6800000000003
2023.03.06;08:50;573.2160253015594;570.6800000000003
2023.03.06;08:51;573.3262372946178;570.6800000000003
2023.03.06;08:52;573.0395197816991;570.6800000000003
2023.03.06;08:53;572.8481610243665;570.6800000000003
2023.03.06;08:54;573.142456513265;570.6800000000003
2023.03.06;08:55;574.0320533035243;570.6800000000003
2023.03.06;08:56;573.8334888509738;570.6800000000003
2023.03.06;08:57;573.5834657106087;570.6800000000003
2023.03.06;08:58;573.5250013607244;570.6800000000003
2023.03.06;08:59;574.0548006590757;570.6800000000003
2023.03.06;09:00;573.5476889065454;570.6800000000003
2023.03.06;09:01;574.0543849520101;570.6800000000003
2023.03.06;09:02;574.5322813688215;570.6800000000003
2023.03.06;09:03;573.6353303618057;570.6800000000003
2023.03.06;09:04;573.84842666549;570.6800000000003
2023.03.06;09:05;573.8410718856186;570.6800000000003
2023.03.06;09:06;573.7894084163149;570.6800000000003
2023.03.06;09:07;572.6571082343426;570.6800000000003
2023.03.06;09:08;573.414711853187;570.6800000000003
2023.03.06;09:09;574.3709909379784;570.6800000000003
2023.03.06;09:10;574.0180702631931;570.6800000000003
2023.03.06;09:11;574.0626221777547;570.6800000000003
2023.03.06;09:12;573.8199165722526;570.6800000000003
2023.03.06;09:13;573.9009829311362;570.6800000000003
2023.03.06;09:14;573.3198348980254;570.6800000000003
2023.03.06;09:15;573.2315266670103;570.6800000000003
2023.03.06;09:16;572.6798340801565;570.6800000000003
2023.03.06;09:17;572.6430025310497;570.6800000000003
2023.03.06;09:18;572.5841818422624;570.6800000000003
2023.03.06;09:19;572.297444256384;570.6800000000003
2023.03.06;09:20;572.5475128771158;570.6800000000003
2023.03.06;09:21;573.5772840441738;570.6800000000003
2023.03.06;09:22;572.8711228018542;570.6800000000003
2023.03.06;09:23;572.6283429967335;570.6800000000003
2023.03.06;09:24;573.2905179898464;570.6800000000003
2023.03.06;09:25;573.4818615534041;570.6800000000003
2023.03.06;09:26;574.3940277818656;570.6800000000003
2023.03.06;09:27;574.1364406006519;570.6800000000003
2023.03.06;09:28;574.1734805642011;570.6800000000003
2023.03.06;09:29;574.5269374314751;570.6800000000003
2023.03.06;09:30;573.9825350640943;570.6800000000003
2023.03.06;09:31;573.7029491066437;570.6800000000003
2023.03.06;09:32;572.6359813964443;570.6800000000003
2023.03.06;09:33;573.2174523483611;570.6800000000003
2023.03.06;09:34;573.6369339574044;570.6800000000003
2023.03.06;09:35;574.1145927451994;570.6800000000003
2023.03.06;09:36;574.1737086092716;570.6800000000003
2023.03.06;09:37;573.004249460878;570.6800000000003
2023.03.06;09:38;573.3572795513754;570.6800000000003
2023.03.06;09:39;573.4970660269056;570.6800000000003
2023.03.06;09:40;573.6075601822213;570.6800000000003
2023.03.06;09:41;573.4974326174323;570.6800000000003
2023.03.06;09:42;573.1955558172402;570.6800000000003
2023.03.06;09:43;572.6804798916564;570.6800000000003
2023.03.06;09:44;572.9084888941228;570.6800000000003
2023.03.06;09:45;572.4303547926451;570.6800000000003
2023.03.06;09:46;572.7834032030149;570.6800000000003
2023.03.06;09:47;573.0926741644157;570.6800000000003
2023.03.06;09:48;573.1734762129063;570.6800000000003
2023.03.06;09:49;572.7466187045069;570.6800000000003
2023.03.06;09:50;573.5927569305949;570.6800000000003
2023.03.06;09:51;574.6813476523698;570.6800000000003
2023.03.06;09:52;574.42405566103;570.6800000000003
2023.03.06;09:53;574.2991157423761;570.6800000000003
2023.03.06;09:54;574.9536938925681;570.6800000000003
2023.03.06;09:55;575.5938704930098;570.6800000000003
2023.03.06;09:56;575.4031723112705;570.6800000000003
2023.03.06;09:57;576.1391049587144;570.6800000000003
2023.03.06;09:58;575.5801173890328;570.6800000000003
2023.03.06;09:59;576.0000922266142;570.6800000000003
2023.03.06;10:00;575.8074495014534;570.6800000000003
2023.03.06;10:01;574.7705973312925;570.6800000000003
2023.03.06;10:02;575.2484934430333;570.6800000000003
2023.03.06;10:03;575.2188918324249;570.6800000000003
2023.03.06;10:04;574.9101282004107;570.6800000000003
2023.03.06;10:05;575.2186936429798;570.6800000000003
2023.03.06;10:06;574.9981580690264;570.6800000000003
2023.03.06;10:07;574.8733312972382;570.6800000000003
2023.03.06;10:08;575.4317099802812;570.6800000000003
2023.03.06;10:09;575.4542008594813;570.6800000000003
2023.03.06;10:10;575.6382734210005;570.6800000000003
2023.03.06;10:11;575.615981500968;570.6800000000003
2023.03.06;10:12;576.7344150110375;570.6800000000003
2023.03.06;10:13;576.0052782948418;570.6800000000003
2023.03.06;10:14;575.7847784947505;570.6800000000003
2023.03.06;10:15;575.6821707137603;570.6800000000003
2023.03.06;10:16;576.270716540474;570.6800000000003
2023.03.06;10:17;576.3738557763064;570.6800000000003
2023.03.06;10:18;576.7488659808986;570.6800000000003
2023.03.06;10:19;576.6820306062392;570.6800000000003
2023.03.06;10:20;576.6826437390552;570.6800000000003
2023.03.06;10:21;577.0511497280951;570.6800000000003
2023.03.06;10:22;577.7433865163415;570.6800000000003
2023.03.06;10:23;577.8690720678288;570.6800000000003
2023.03.06;10:24;577.516347811366;570.6800000000003
2023.03.06;10:25;577.9504557498676;570.6800000000003
2023.03.06;10:26;578.3780287371554;570.6800000000003
2023.03.06;10:27;578.7602071219329;570.6800000000003
2023.03.06;10:28;579.9881689726233;570.6800000000003
2023.03.06;10:29;580.2821948706628;570.6800000000003
2023.03.06;10:30;581.4350626485284;570.6800000000003
2023.03.06;10:31;581.9938130692605;570.6800000000003
2023.03.06;10:32;581.4557144958987;570.6800000000003
2023.03.06;10:33;583.082854620365;570.6800000000003
2023.03.06;10:34;582.868332855157;570.6800000000003
2023.03.06;10:35;582.3118751747583;570.6800000000003
2023.03.06;10:36;582.3649239056843;570.6800000000003
2023.03.06;10:37;582.4773005498267;570.6800000000003
2023.03.06;10:38;581.6844668163582;570.6800000000003
2023.03.06;10:39;582.3606460161358;570.6800000000003
2023.03.06;10:40;582.5879693503512;570.6800000000003
2023.03.06;10:41;582.0948073724038;570.6800000000003
2023.03.06;10:42;581.5933252373596;570.6800000000003
2023.03.06;10:43;581.3191356498451;570.6800000000003
2023.03.06;10:44;581.9290817047328;570.6800000000003
2023.03.06;10:45;581.774560866494;570.6800000000003
2023.03.06;10:46;581.5243048452966;570.6800000000003
2023.03.06;10:47;581.1778600281062;570.6800000000003
2023.03.06;10:48;581.2075218894857;570.6800000000003
2023.03.06;10:49;580.7311774749055;570.6800000000003
2023.03.06;10:50;580.6887810981897;570.6800000000003
2023.03.06;10:51;580.9460232583815;570.6800000000003
2023.03.06;10:52;581.7425510692333;570.6800000000003
2023.03.06;10:53;581.7784630785541;570.6800000000003
2023.03.06;10:54;582.3370245683248;570.6800000000003
2023.03.06;10:55;583.0052662216763;570.6800000000003
2023.03.06;10:56;582.6004188866976;570.6800000000003
2023.03.06;10:57;582.3134946240517;570.6800000000003
2023.03.06;10:58;582.1664775060533;570.6800000000003
2023.03.06;10:59;582.6952081769616;570.6800000000003
2023.03.06;11:00;582.2444648165045;570.6800000000003
2023.03.06;11:01;582.7727860989319;570.6800000000003
2023.03.06;11:02;582.631084190241;570.6800000000003
2023.03.06;11:03;583.0511592923609;570.6800000000003
2023.03.06;11:04;584.0440120782366;570.6800000000003
2023.03.06;11:05;584.4275216460568;570.6800000000003
2023.03.06;11:06;583.632276656001;570.6800000000003
2023.03.06;11:07;583.4267779902902;570.6800000000003
2023.03.06;11:08;583.4113193279788;570.6800000000003
2023.03.06;11:09;583.2654029499394;570.6800000000003
2023.03.06;11:10;582.7449506305461;570.6800000000003
2023.03.06;11:11;582.4304680187208;570.6800000000003
2023.03.06;11:12;582.8440754369826;570.6800000000003
2023.03.06;11:13;583.6021251149957;570.6800000000003
2023.03.06;11:14;583.9325345333855;570.6800000000003
2023.03.06;11:15;584.1597824743181;570.6800000000003
2023.03.06;11:16;583.6872946404924;570.6800000000003
2023.03.06;11:17;583.5387225855818;570.6800000000003
2023.03.06;11:18;583.4622476720069;570.6800000000003
2023.03.06;11:19;583.9123832748514;570.6800000000003
2023.03.06;11:20;584.0025132430845;570.6800000000003
2023.03.06;11:21;583.5557958174514;570.6800000000003
2023.03.06;11:22;583.2636709009821;570.6800000000003
2023.03.06;11:23;583.1966990477035;570.6800000000003
2023.03.06;11:24;583.3865512369575;570.6800000000003
2023.03.06;11:25;583.5918309714068;570.6800000000003
2023.03.06;11:26;583.9195454645768;570.6800000000003
2023.03.06;11:27;583.9693827505557;570.6800000000003
2023.03.06;11:28;584.7024375284967;570.6800000000003
2023.03.06;11:29;584.0039132672949;570.6800000000003
2023.03.06;11:30;584.0762751759282;570.6800000000003
2023.03.06;11:31;583.444918150932;570.6800000000003
2023.03.06;11:32;583.575115988383;570.6800000000003
2023.03.06;11:33;584.6139863513358;570.6800000000003
2023.03.06;11:34;583.9734260838877;570.6800000000003
2023.03.06;11:35;584.3347418040626;570.6800000000003
2023.03.06;11:36;583.5403306271329;570.6800000000003
2023.03.06;11:37;583.467729271773;570.6800000000003
2023.03.06;11:38;582.9094258901058;570.6800000000003
2023.03.06;11:39;582.829769773378;570.6800000000003
2023.03.06;11:40;582.8504989409273;570.6800000000003
2023.03.06;11:41;582.7538270333876;570.6800000000003
2023.03.06;11:42;582.4603562498163;570.6800000000003
2023.03.06;11:43;582.6942909668502;570.6800000000003
2023.03.06;11:44;582.5926492024155;570.6800000000003
2023.03.06;11:45;582.9364208715094;570.6800000000003
2023.03.06;11:46;582.6856186260597;570.6800000000003
2023.03.06;11:47;583.1554655873426;570.6800000000003
2023.03.06;11:48;583.1049090080221;570.6800000000003
2023.03.06;11:49;583.0085089331668;570.6800000000003
2023.03.06;11:50;583.1849665465779;570.6800000000003
2023.03.06;11:51;583.8980525839821;570.6800000000003
2023.03.06;11:52;584.1034266556881;570.6800000000003
2023.03.06;11:53;583.7940631662525;570.6800000000003
2023.03.06;11:54;583.0738637249211;570.6800000000003
2023.03.06;11:55;583.9563851311613;570.6800000000003
2023.03.06;11:56;584.1265663027098;570.6800000000003
2023.03.06;11:57;584.6499364668512;570.6800000000003
2023.03.06;11:58;584.2586159637671;570.6800000000003
2023.03.06;11:59;584.2890229268081;570.6800000000003
2023.03.06;12:00;684.9337935597707;670.6800000000003
2023.03.06;12:01;684.4292345194237;670.6800000000003
2023.03.06;12:02;684.0257796195114;670.6800000000003
2023.03.06;12:03;683.5837917950455;670.6800000000003
2023.03.06;12:04;683.9294029016628;670.6800000000003
2023.03.06;12:05;683.9532134320789;670.6800000000003
2023.03.06;12:06;683.7235069232527;670.6800000000003
2023.03.06;12:07;684.5012487500738;670.6800000000003
2023.03.06;12:08;684.0617646020695;670.6800000000003
2023.03.06;12:09;684.0611764230097;670.6800000000003
2023.03.06;12:10;683.7961764705885;670.6800000000003
2023.03.06;12:11;683.17190834755;670.6800000000003
2023.03.06;12:12;683.194060121626;670.6800000000003
2023.03.06;12:13;682.8918999029614;682.1200000000002
2023.03.06;12:14;682.8918885539957;682.1200000000002
2023.03.06;12:15;682.7668685680685;682.1200000000002
2023.03.06;12:16;682.774354027586;682.1200000000002
2023.03.06;12:17;682.7669589254601;682.1200000000002
2023.03.06;12:18;682.6419552000708;682.1200000000002
2023.03.06;12:19;682.4949172976551;682.1200000000002
2023.03.06;12:20;682.6199375078116;682.1200000000002
2023.03.06;12:21;682.6934535135058;682.1200000000002
2023.03.06;12:22;682.4067394053468;682.1200000000002
