Date;Time;Equity;Balance
2023.03.09;07:53;709.1400000000002;709.1400000000002
2023.03.09;07:54;709.1400000000002;709.1400000000002
2023.03.09;07:55;709.1400000000002;709.1400000000002
2023.03.09;07:56;709.1400000000002;709.1400000000002
2023.03.09;07:57;709.1400000000002;709.1400000000002
2023.03.09;07:58;709.1400000000002;709.1400000000002
2023.03.09;07:59;709.1400000000002;709.1400000000002
2023.03.09;08:00;708.6906530026528;709.1400000000002
2023.03.09;08:01;708.7704240702631;709.1400000000002
2023.03.09;08:02;708.7704213920796;709.1400000000002
2023.03.09;08:03;708.8211501782663;709.1400000000002
2023.03.09;08:04;708.7414232812287;709.1400000000002
2023.03.09;08:05;708.7124451787761;709.1400000000002
2023.03.09;08:06;708.6617079374744;709.1400000000002
2023.03.09;08:07;708.6616940726302;709.1400000000002
2023.03.09;08:08;708.6254587751022;709.1400000000002
2023.03.09;08:09;708.6109608221126;709.1400000000002
2023.03.09;08:10;708.6037175965854;709.1400000000002
2023.03.09;08:11;708.7341852544315;709.1400000000002
2023.03.09;08:12;708.6689684408857;709.1400000000002
2023.03.09;08:13;708.6037331420167;709.1400000000002
2023.03.09;08:14;708.4805367016691;709.1400000000002
2023.03.09;08:15;708.3935745084826;709.1400000000002
2023.03.09;08:16;708.4443276616715;709.1400000000002
2023.03.09;08:17;708.3935420516724;709.1400000000002
2023.03.09;08:18;708.4660430028048;709.1400000000002
2023.03.09;08:19;708.4225463083749;709.1400000000002
2023.03.09;08:20;708.5167935302474;709.1400000000002
2023.03.09;08:21;708.4733478257721;709.1400000000002
2023.03.09;08:22;708.4951425569686;709.1400000000002
2023.03.09;08:23;708.3284352016234;709.1400000000002
2023.03.09;08:24;708.4444083123208;709.1400000000002
2023.03.09;08:25;708.5313616833198;709.1400000000002
2023.03.09;08:26;708.4806274907617;709.1400000000002
2023.03.09;08:27;708.4661162558152;709.1400000000002
2023.03.09;08:28;708.4153938234572;709.1400000000002
2023.03.09;08:29;708.4371676581194;709.1400000000002
2023.03.09;08:30;708.4226710720809;709.1400000000002
2023.03.09;08:31;708.4516640340837;709.1400000000002
2023.03.09;08:32;708.4879064173256;709.1400000000002
2023.03.09;08:33;708.4299116737074;709.1400000000002
2023.03.09;08:34;708.4082007883146;709.1400000000002
2023.03.09;08:35;708.3719564099035;709.1400000000002
2023.03.09;08:36;708.3864587182554;709.1400000000002
2023.03.09;08:37;708.3719842339407;709.1400000000002
2023.03.09;08:38;708.3501678212227;709.1400000000002
2023.03.09;08:39;708.3138352163611;709.1400000000002
2023.03.09;08:40;708.2269035886141;709.1400000000002
2023.03.09;08:41;708.2558907762771;709.1400000000002
2023.03.09;08:42;708.2268903543737;709.1400000000002
2023.03.09;08:43;708.2486633573682;709.1400000000002
2023.03.09;08:44;708.2631439275907;709.1400000000002
2023.03.09;08:45;708.1979164009509;709.1400000000002
2023.03.09;08:46;708.2921493376622;709.1400000000002
2023.03.09;08:47;708.2558715549792;709.1400000000002
2023.03.09;08:48;708.1906214443601;709.1400000000002
2023.03.09;08:49;708.0745278218706;709.1400000000002
2023.03.09;08:50;708.0454639817917;709.1400000000002
2023.03.09;08:51;708.1179794436151;709.1400000000002
2023.03.09;08:52;708.2049463612643;709.1400000000002
2023.03.09;08:53;708.1397463124707;709.1400000000002
2023.03.09;08:54;708.2049870257891;709.1400000000002
2023.03.09;08:55;708.1977456928107;709.1400000000002
2023.03.09;08:56;708.2557433916317;709.1400000000002
2023.03.09;08:57;708.2775249139339;709.1400000000002
2023.03.09;08:58;708.2414232296591;709.1400000000002
2023.03.09;08:59;708.2197634919717;709.1400000000002
2023.03.09;09:00;708.3502422165387;709.1400000000002
2023.03.09;09:01;708.386349505417;709.1400000000002
2023.03.09;09:02;708.4806991487051;709.1400000000002
2023.03.09;09:03;708.4154095747381;709.1400000000002
2023.03.09;09:04;708.3428696691911;709.1400000000002
2023.03.09;09:05;708.3066485503309;709.1400000000002
2023.03.09;09:06;708.3646208250906;709.1400000000002
2023.03.09;09:07;708.2921370494371;709.1400000000002
2023.03.09;09:08;708.30657607711;709.1400000000002
2023.03.09;09:09;708.3501220325229;709.1400000000002
2023.03.09;09:10;708.3356638309591;709.1400000000002
2023.03.09;09:11;708.3139190295724;709.1400000000002
2023.03.09;09:12;708.3212484150275;709.1400000000002
2023.03.09;09:13;708.4589392841619;709.1400000000002
2023.03.09;09:14;708.4951191942614;709.1400000000002
2023.03.09;09:15;708.3490475919484;709.1400000000002
2023.03.09;09:16;708.3226111172643;709.1400000000002
2023.03.09;09:17;708.4051521139588;709.1400000000002
2023.03.09;09:18;708.4155361725736;709.1400000000002
2023.03.09;09:19;708.3752700601693;709.1400000000002
2023.03.09;09:20;708.4684171205311;709.1400000000002
2023.03.09;09:21;708.3357612089548;709.1400000000002
2023.03.09;09:22;708.0783118998444;709.1400000000002
2023.03.09;09:23;707.9963465393683;709.1400000000002
2023.03.09;09:24;708.0123438873982;709.1400000000002
2023.03.09;09:25;707.9330981765181;709.1400000000002
2023.03.09;09:26;707.7833471253875;709.1400000000002
2023.03.09;09:27;707.5268789042726;709.1400000000002
2023.03.09;09:28;707.6126285634009;709.1400000000002
2023.03.09;09:29;708.0977391798209;709.1400000000002
2023.03.09;09:30;708.1909369943137;709.1400000000002
2023.03.09;09:31;708.3891324806682;709.1400000000002
2023.03.09;09:32;708.227193646116;709.1400000000002
2023.03.09;09:33;708.3307609849275;709.1400000000002
2023.03.09;09:34;708.5197289257474;709.1400000000002
2023.03.09;09:35;708.2884918156926;709.1400000000002
2023.03.09;09:36;708.5071997539239;709.1400000000002
2023.03.09;09:37;708.4998807117292;709.1400000000002
2023.03.09;09:38;708.4879603850666;709.1400000000002
2023.03.09;09:39;708.3247338451921;709.1400000000002
2023.03.09;09:40;708.375152818134;709.1400000000002
2023.03.09;09:41;708.3196875948894;709.1400000000002
2023.03.09;09:42;708.3027085012528;709.1400000000002
2023.03.09;09:43;708.1559359846736;709.1400000000002
2023.03.09;09:44;708.2622403267379;709.1400000000002
2023.03.09;09:45;708.408783354993;709.1400000000002
2023.03.09;09:46;708.5164971027831;709.1400000000002
2023.03.09;09:47;708.516481135585;709.1400000000002
2023.03.09;09:48;708.4477911113271;709.1400000000002
2023.03.09;09:49;708.2093293042388;709.1400000000002
2023.03.09;09:50;707.978036320118;709.1400000000002
2023.03.09;09:51;708.1346552395814;709.1400000000002
2023.03.09;09:52;708.3211482711372;709.1400000000002
2023.03.09;09:53;708.3085803483068;709.1400000000002
2023.03.09;09:54;708.2865089162218;709.1400000000002
2023.03.09;09:55;708.5706267290636;709.1400000000002
2023.03.09;09:56;708.4311790233297;709.1400000000002
2023.03.09;09:57;708.3888900553283;709.1400000000002
2023.03.09;09:58;708.517046725198;709.1400000000002
2023.03.09;09:59;708.4562268249646;709.1400000000002
2023.03.09;10:00;708.9884578285219;709.1400000000002
2023.03.09;10:01;708.8292173248055;709.1400000000002
2023.03.09;10:02;708.5537208071439;709.1400000000002
2023.03.09;10:03;708.4651663258561;709.1400000000002
2023.03.09;10:04;708.4834701789771;709.1400000000002
2023.03.09;10:05;708.5602511063323;709.1400000000002
2023.03.09;10:06;708.4834798596814;709.1400000000002
2023.03.09;10:07;708.3851275215782;709.1400000000002
2023.03.09;10:08;708.3053156323633;709.1400000000002
2023.03.09;10:09;708.2281103303926;709.1400000000002
2023.03.09;10:10;708.2782950708687;709.1400000000002
2023.03.09;10:11;708.6891090831408;709.1400000000002
2023.03.09;10:12;708.6364957764875;709.1400000000002
2023.03.09;10:13;708.6972593459724;709.1400000000002
2023.03.09;10:14;708.6322600247198;709.1400000000002
2023.03.09;10:15;708.2313449444864;709.1400000000002
2023.03.09;10:16;708.3985110429804;709.1400000000002
2023.03.09;10:17;708.6586597364876;709.1400000000002
2023.03.09;10:18;708.3944103832238;709.1400000000002
2023.03.09;10:19;707.9987934049651;709.1400000000002
2023.03.09;10:20;708.2732137100867;709.1400000000002
2023.03.09;10:21;708.6158310724851;709.1400000000002
2023.03.09;10:22;708.3486730269316;709.1400000000002
2023.03.09;10:23;708.0433323742762;709.1400000000002
2023.03.09;10:24;708.1392069874978;709.1400000000002
2023.03.09;10:25;708.3740220307147;709.1400000000002
2023.03.09;10:26;696.7354144540351;709.1400000000002
2023.03.09;10:27;695.0437245764408;709.1400000000002
2023.03.09;10:28;691.7232820676645;709.1400000000002
2023.03.09;10:29;694.8585382627846;709.1400000000002
2023.03.09;10:30;695.4658549600746;709.1400000000002
2023.03.09;10:31;696.0947738328937;709.1400000000002
2023.03.09;10:32;698.1406651512395;709.1400000000002
2023.03.09;10:33;694.621414202232;709.1400000000002
2023.03.09;10:34;699.9314553655572;709.1400000000002
2023.03.09;10:35;711.7307698974025;709.1400000000002
2023.03.09;10:36;718.926363635647;709.1400000000002
2023.03.09;10:37;721.2507464164056;709.1400000000002
2023.03.09;10:38;723.0208862490939;709.1400000000002
2023.03.09;10:39;728.1876140391665;709.1400000000002
2023.03.09;10:40;728.6045662478377;709.1400000000002
2023.03.09;10:41;732.2057942083917;709.1400000000002
2023.03.09;10:42;729.3938372406187;709.1400000000002
2023.03.09;10:43;726.9626091482668;709.1400000000002
2023.03.09;10:44;726.9140223210828;709.1400000000002
2023.03.09;10:45;726.3555845853371;709.1400000000002
2023.03.09;10:46;723.5366563190501;709.1400000000002
2023.03.09;10:47;720.2401784304684;709.1400000000002
2023.03.09;10:48;722.682252055784;709.1400000000002
2023.03.09;10:49;722.7042394200716;709.1400000000002
2023.03.09;10:50;718.838803480356;709.1400000000002
2023.03.09;10:51;720.8718482598958;709.1400000000002
2023.03.09;10:52;725.0726365170506;709.1400000000002
2023.03.09;10:53;725.3457880518707;709.1400000000002
2023.03.09;10:54;720.5937941642696;709.1400000000002
2023.03.09;10:55;718.0295390527262;709.1400000000002
2023.03.09;10:56;715.7690961015352;709.1400000000002
2023.03.09;10:57;714.9088360850715;709.1400000000002
2023.03.09;10:58;714.6611255820939;709.1400000000002
2023.03.09;10:59;714.8741291089431;709.1400000000002
2023.03.09;11:00;717.79936462009;709.1400000000002
2023.03.09;11:01;715.8779085678876;709.1400000000002
2023.03.09;11:02;710.7265673578299;709.1400000000002
2023.03.09;11:03;710.4886249323938;709.1400000000002
2023.03.09;11:04;709.4238108930929;709.1400000000002
2023.03.09;11:05;709.7244988791015;709.1400000000002
2023.03.09;11:06;712.3985130760062;709.1400000000002
2023.03.09;11:07;713.0192770453825;709.1400000000002
2023.03.09;11:08;712.8002593382762;709.1400000000002
2023.03.09;11:09;715.4153397927737;709.1400000000002
2023.03.09;11:10;712.7194620765255;709.1400000000002
2023.03.09;11:11;710.0477299599014;709.1400000000002
2023.03.09;11:12;708.5081841585751;709.1400000000002
2023.03.09;11:13;708.896465824852;709.1400000000002
2023.03.09;11:14;708.5538382253249;709.1400000000002
2023.03.09;11:15;709.5645398395461;709.1400000000002
2023.03.09;11:16;712.5386217334003;709.1400000000002
2023.03.09;11:17;711.2769550396949;709.1400000000002
2023.03.09;11:18;715.3599480313046;709.1400000000002
2023.03.09;11:19;715.9978400553832;709.1400000000002
2023.03.09;11:20;716.7263366839005;709.1400000000002
2023.03.09;11:21;720.31298696473;709.1400000000002
2023.03.09;11:22;721.4565752810415;709.1400000000002
2023.03.09;11:23;723.4934746486082;709.1400000000002
2023.03.09;11:24;724.1106210132746;709.1400000000002
2023.03.09;11:25;725.3757501952099;709.1400000000002
2023.03.09;11:26;725.6929955173334;709.1400000000002
2023.03.09;11:27;727.0835563528741;709.1400000000002
2023.03.09;11:28;729.5991774703124;709.1400000000002
2023.03.09;11:29;728.320062841902;709.1400000000002
2023.03.09;11:30;728.2145320476944;709.1400000000002
2023.03.09;11:31;731.1926476885138;709.1400000000002
2023.03.09;11:32;727.3379804928057;709.1400000000002
2023.03.09;11:33;727.2027679428643;709.1400000000002
2023.03.09;11:34;725.627378633904;709.1400000000002
2023.03.09;11:35;729.3424116867137;709.1400000000002
2023.03.09;11:36;734.2399919825289;709.1400000000002
2023.03.09;11:37;732.9446710632466;709.1400000000002
2023.03.09;11:38;741.8723803361307;709.1400000000002
2023.03.09;11:39;742.0412786568859;709.1400000000002
2023.03.09;11:40;744.2678552114706;709.1400000000002
2023.03.09;11:41;747.5261280980131;709.1400000000002
2023.03.09;11:42;744.7524736107126;709.1400000000002
2023.03.09;11:43;744.3818148282852;709.1400000000002
2023.03.09;11:44;744.613015190378;709.1400000000002
2023.03.09;11:45;740.924278229286;709.1400000000002
2023.03.09;11:46;737.0676664671577;709.1400000000002
2023.03.09;11:47;735.831505135392;709.1400000000002
2023.03.09;11:48;733.64113659158;709.1400000000002
2023.03.09;11:49;735.0501706507528;709.1400000000002
2023.03.09;11:50;732.9221938760479;709.1400000000002
2023.03.09;11:51;734.6445588940205;709.1400000000002
2023.03.09;11:52;739.9638268853033;709.1400000000002
2023.03.09;11:53;745.3181865323622;709.1400000000002
2023.03.09;11:54;746.3967159027419;709.1400000000002
2023.03.09;11:55;743.8299762071681;709.1400000000002
2023.03.09;11:56;737.8656841958417;709.1400000000002
2023.03.09;11:57;738.1577592086261;709.1400000000002
2023.03.09;11:58;740.7686473438001;709.1400000000002
2023.03.09;11:59;738.5779331284116;709.1400000000002
2023.03.09;12:00;800.0479301955666;771.1400000000002
2023.03.09;12:01;797.7825366765107;771.1400000000002
2023.03.09;12:02;799.855436245477;771.1400000000002
2023.03.09;12:03;797.8669303649249;771.1400000000002
2023.03.09;12:04;793.1838480459428;771.1400000000002
2023.03.09;12:05;791.4029278602344;771.1400000000002
2023.03.09;12:06;791.6007635046409;776.1900000000002
2023.03.09;12:07;791.3506998471937;776.1900000000002
2023.03.09;12:08;792.5019496244109;776.1900000000002
2023.03.09;12:09;793.6348830030129;776.1900000000002
2023.03.09;12:10;795.0695589787954;776.1900000000002
2023.03.09;12:11;796.3917100750272;776.1900000000002
2023.03.09;12:12;799.3377560210489;776.1900000000002
2023.03.09;12:13;800.62982840405;776.1900000000002
2023.03.09;12:14;799.9222656993924;776.1900000000002
2023.03.09;12:15;796.3559976887857;776.1900000000002
2023.03.09;12:16;797.0803016028553;776.1900000000002
2023.03.09;12:17;796.1140418373266;776.1900000000002
2023.03.09;12:18;797.1793701046939;776.1900000000002
2023.03.09;12:19;797.9987173904186;776.1900000000002
2023.03.09;12:20;799.0361648944897;776.1900000000002
2023.03.09;12:21;801.0830623057163;776.1900000000002
2023.03.09;12:22;800.4325842931609;776.1900000000002
2023.03.09;12:23;801.8166179226591;776.1900000000002
2023.03.09;12:24;801.2722752176147;776.1900000000002
2023.03.09;12:25;801.5093054346476;776.1900000000002
2023.03.09;12:26;801.4778214022283;776.1900000000002
2023.03.09;12:27;801.6652087656128;776.1900000000002
2023.03.09;12:28;800.2891367832253;776.1900000000002
2023.03.09;12:29;799.3928824797981;776.1900000000002
2023.03.09;12:30;796.4728894983095;776.1900000000002
2023.03.09;12:31;798.7221342421606;776.1900000000002
2023.03.09;12:32;799.4897480069325;776.1900000000002
2023.03.09;12:33;802.1725926798779;776.1900000000002
2023.03.09;12:34;800.284882820707;776.1900000000002
2023.03.09;12:35;800.2981576762086;776.1900000000002
2023.03.09;12:36;802.0807681734285;776.1900000000002
2023.03.09;12:37;800.8932475761876;776.1900000000002
2023.03.09;12:38;797.668977118803;776.1900000000002
2023.03.09;12:39;798.3163130546966;776.1900000000002
2023.03.09;12:40;799.376540347525;776.1900000000002
2023.03.09;12:41;798.1309761878864;776.1900000000002
2023.03.09;12:42;799.5166327327945;776.1900000000002
2023.03.09;12:43;799.7535263113527;776.1900000000002
2023.03.09;12:44;802.4011792481743;776.1900000000002
2023.03.09;12:45;801.8432673325379;776.1900000000002
2023.03.09;12:46;802.1577338168601;776.1900000000002
2023.03.09;12:47;801.8728573366806;776.1900000000002
2023.03.09;12:48;801.843243579198;776.1900000000002
2023.03.09;12:49;802.0992001345709;776.1900000000002
2023.03.09;12:50;800.9143148851948;776.1900000000002
2023.03.09;12:51;802.5067892391201;776.1900000000002
2023.03.09;12:52;803.7201956389988;776.1900000000002
2023.03.09;12:53;806.7615230152103;776.1900000000002
2023.03.09;12:54;806.5697424191479;776.1900000000002
2023.03.09;12:55;807.7447328569301;776.1900000000002
2023.03.09;12:56;809.1996568917523;776.1900000000002
2023.03.09;12:57;807.2564340521138;776.1900000000002
2023.03.09;12:58;804.9414824462006;776.1900000000002
2023.03.09;12:59;804.9343706524993;776.1900000000002
2023.03.09;13:00;803.1892894392713;776.1900000000002
2023.03.09;13:01;804.7519542421613;776.1900000000002
2023.03.09;13:02;805.3770994133847;776.1900000000002
2023.03.09;13:03;806.3711479799438;777.1800000000002
2023.03.09;13:04;804.3385978604744;777.1800000000002
2023.03.09;13:05;809.6001222919426;777.1800000000002
2023.03.09;13:06;806.1000392600793;777.1800000000002
2023.03.09;13:07;806.9114082216071;777.1800000000002
2023.03.09;13:08;806.6448702529706;777.1800000000002
2023.03.09;13:09;808.0389073338808;777.1800000000002
2023.03.09;13:10;810.8760178838302;777.1800000000002
2023.03.09;13:11;809.6232374511542;777.1800000000002
2023.03.09;13:12;808.4361114573366;777.1800000000002
2023.03.09;13:13;807.5129998426237;777.1800000000002
2023.03.09;13:14;807.4332272669847;777.1800000000002
2023.03.09;13:15;808.399861609419;777.1800000000002
2023.03.09;13:16;807.8752606145634;777.1800000000002
2023.03.09;13:17;809.7756793467017;777.1800000000002
2023.03.09;13:18;808.5898754152008;777.1800000000002
2023.03.09;13:19;808.9798109281273;777.1800000000002
2023.03.09;13:20;810.2772689241497;777.1800000000002
2023.03.09;13:21;806.100166789844;777.1800000000002
2023.03.09;13:22;803.2109008187784;785.5800000000002
2023.03.09;13:23;804.5821047782441;785.5800000000002
2023.03.09;13:24;804.5096419387087;785.5800000000002
